tenure,MonthlyCharges,TotalCharges,gender_Female,gender_Male,Partner_No,Partner_Yes,MultipleLines_No,MultipleLines_Yes,InternetService_Fiber optic,OnlineSecurity_No,OnlineBackup_No,DeviceProtection_No,TechSupport_No,Contract_Month-to-month,PaperlessBilling_No,PaperlessBilling_Yes,Churn
-0.6086956521739131,-0.8528058877644894,-0.4058282548476454,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.21739130434782608,-0.8233670653173872,-0.26934810710987994,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.06521739130434782,0.0579576816927324,0.15016805170821795,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,No
-0.17391304347826086,0.0680772769089237,0.04970637119113577,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
0.45652173913043476,0.5133394664213433,1.0227072945521698,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,No
0.8478260869565217,-0.29346826126954917,0.6873277931671284,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,No
-0.5652173913043478,0.5740570377184914,-0.3247645429362881,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.43478260869565216,0.6025758969641215,-0.1261754385964912,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,No
0.4782608695652174,-0.6651333946642134,0.11361772853185598,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,-1.0,No
-0.43478260869565216,-0.4894204231830726,-0.293045244690674,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.2608695652173913,0.7654093836246553,0.9270323176361956,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,Yes
-0.15217391304347827,0.5574977000919966,0.3009344413665743,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
-0.17391304347826086,-0.2649494020239189,-0.07103970452446906,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,Yes
0.9130434782608695,0.8408463661453544,2.038788550323176,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,-0.452621895124195,-0.3994016620498615,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.06521739130434782,0.21435142594296241,0.2025854108956602,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
0.9130434782608695,-0.09567617295308167,0.9704228993536473,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,No
-0.5434782608695652,-0.47010119595216193,-0.3608568790397045,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.3695652173913043,0.17387304507819695,-0.11708956602031391,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.2391304347826087,0.3403863845446182,0.05828993536472764,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,No
-0.5652173913043478,0.08463661453541875,-0.35016066481994457,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.9347826086956522,0.671573137074517,1.8555641735918742,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,No
-0.391304347826087,0.08463661453541875,-0.17195937211449674,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.6086956521739131,0.1803127874885007,-0.3892373037857802,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.34782608695652173,-0.939282428702852,-0.3361994459833795,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.9347826086956522,0.7157313707451703,1.9833277931671285,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,Yes
0.2826086956521739,-0.2621895124195031,0.29233610341643584,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.0,1.0,-1.0,No
-0.2608695652173913,-0.9319227230910763,-0.31235457063711913,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.4782608695652174,-0.35050597976080955,-0.2890120036934441,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.8478260869565217,0.8877644894204233,1.9479445983379504,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.5869565217391305,-0.8500459981600736,0.0014108956602031663,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.1956521739130435,-0.9208831646734131,-0.19150507848568787,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.9347826086956522,0.830726770929163,2.076506001846722,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.41304347826086957,-0.8334866605335787,-0.06677008310249305,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.5,0.7129714811407545,1.2559113573407203,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,No
0.13043478260869565,-0.9328426862925483,-0.2034866112650046,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.8260869565217391,0.7534498620055199,1.8230027700831026,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,-0.7442502299908004,-0.40408494921514304,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.5217391304347826,0.18859245630174795,0.8718374884579873,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,No
0.10869565217391304,-0.9116835326586937,-0.22502677746999075,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.5652173913043478,-0.6467341306347745,-0.3807276084949215,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.6086956521739131,0.15547378104875811,-0.3896361957525392,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.21739130434782608,0.3606255749770011,0.08418836565096958,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,No
0.6739130434782609,0.8408463661453544,1.6335143120960294,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.391304347826087,-0.9346826126954922,-0.34698430286241916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.391304347826087,0.6632934682612698,1.102264081255771,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.2391304347826087,-0.3854645814167433,-0.15443767313019388,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
0.6739130434782609,0.8261269549218033,1.5840369344413667,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.9347826086956522,-0.8380864765409384,0.14089012003693446,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.21739130434782608,-0.9282428702851886,-0.17915420129270543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.6521739130434783,0.20055197792088328,0.9579242843951985,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,No
-0.5869565217391305,-0.007359705611775373,-0.3704007386888273,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.6086956521739131,-0.02299908003679853,-0.39250230840258543,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.1956521739130435,0.3652253909843608,0.11200738688827333,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.5,0.42686292548298077,-0.2544265927977839,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.9130434782608695,0.29530818767249334,1.4107553093259464,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
-0.10869565217391304,-0.07451701931922719,0.04785964912280706,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,No
0.8260869565217391,0.44710211591536364,1.383276084949215,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.6086956521739131,0.19319227230910765,-0.3890304709141274,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.41304347826086957,0.2152713891444343,0.777831948291782,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,Yes
0.17391304347826086,0.03219871205151794,0.37257248384118197,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,No
-0.391304347826087,-0.6559337626494939,-0.299590027700831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,No
-0.5652173913043478,-0.9162833486660534,-0.3978060941828254,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes
-0.2391304347826087,0.4710211591536341,0.10283287165281628,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No
0.45652173913043476,-0.47010119595216193,0.24624192059095107,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,No
0.8260869565217391,0.7184912603495863,1.7386149584487534,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
-0.08695652173913043,0.01287948482060723,0.13007571560480152,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No
-0.5869565217391305,0.1508739650413984,-0.3687313019390582,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.43478260869565216,-0.9319227230910763,-0.3595272391505078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.41304347826086957,-0.5538178472861085,-0.2913462603878116,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,No
0.8913043478260869,-0.9291628334866605,-0.020424746075715604,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.43478260869565216,-0.038638454461821424,-0.2424450600184672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,No
-0.5434782608695652,-0.9236430542778289,-0.39269436749769154,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
-0.5869565217391305,-0.35694572217111303,-0.37656140350877193,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.6086956521739131,0.15271389144434244,-0.3896805170821791,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.21739130434782608,-0.8316467341306348,-0.27453370267774696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.4782608695652174,-0.9218031278748849,-0.3613000923361034,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
-0.6086956521739131,-0.5050597976080956,-0.40024376731301936,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.6086956521739131,-0.4848206071757129,-0.3999187442289935,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.43478260869565216,-0.9218031278748849,-0.361994459833795,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5652173913043478,-0.6642134314627415,-0.3717451523545706,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,Yes
-0.43478260869565216,-0.21803127874884998,-0.25340720221606644,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,Yes
-0.5217391304347826,-0.26770929162833484,-0.3241588180978762,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,No
0.5869565217391305,0.3413063477460904,1.0550027700831026,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,No
-0.2391304347826087,-0.23367065317387298,-0.11960110803324096,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.43478260869565216,0.4756209751609938,0.981207756232687,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.8913043478260869,0.16191352345906188,1.2229806094182825,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.9347826086956522,0.6936522539098438,1.8937396121883656,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.5,0.07451701931922745,-0.2846537396121883,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,Yes
-0.2608695652173913,0.4498620055197793,0.049174515235457114,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.0,-0.4498620055197792,-0.019228070175438542,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.5,0.6430542778288869,-0.25182640812557705,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes
0.7391304347826086,0.5933762649494021,1.4476158818097875,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.2826086956521739,0.06439742410303588,-0.033469990766389617,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.6521739130434783,-0.1655933762649493,0.6642363804247461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,No
-0.5652173913043478,-0.2355105795768169,-0.36521514312096026,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,No
-0.45652173913043476,-0.7562097516099355,-0.3458614958448753,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
-0.4782608695652174,0.26126954921803136,-0.22179132040627883,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.8478260869565217,-0.9337626494940202,0.013052631578947422,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.8478260869565217,0.7617295308187675,1.8064856879039706,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,No
0.5,0.6651333946642136,1.2481994459833794,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,No
0.9347826086956522,0.6872125114995402,1.9271874422899355,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,No
0.06521739130434782,-0.939282428702852,-0.2376435826408125,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.9347826086956522,-0.9254829806807728,0.007734072022160718,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.6086956521739131,-0.007359705611775373,-0.39225115420129264,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.2826086956521739,-0.12235510579576803,0.40358264081255774,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,-1.0,No
-0.08695652173913043,-0.8390064397424103,-0.20842105263157892,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,Yes
0.34782608695652173,-0.35786568537258506,0.2662456140350878,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.30434782608695654,-0.18307267709291622,0.3672982456140352,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
0.17391304347826086,0.16375344986200563,0.4474459833795015,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.1956521739130435,0.2842686292548299,0.09751431209602958,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.5434782608695652,-0.8445262189512419,-0.387331486611265,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.7391304347826086,0.7313707451701933,1.5684506001846723,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.5652173913043478,0.37442502299908026,-0.3426999076638965,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.8043478260869565,-0.828886844526219,0.08121883656509696,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.021739130434782608,0.6504139834406626,0.4674496768236381,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.45652173913043476,0.2732290708371667,-0.20734256694367495,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.9130434782608695,-0.8463661453541858,0.0759741458910434,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.6086956521739131,-0.8482060717571297,-0.40575438596491226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.9347826086956522,-0.8325666973321066,0.13602954755309327,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.2826086956521739,-0.29070837166513336,-0.1691228070175438,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.8043478260869565,0.4829806807727691,1.4852890120036932,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.391304347826087,0.11315547378104887,-0.16532594644506,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.4782608695652174,0.19871205151793953,0.8062714681440443,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.45652173913043476,-0.5860165593376264,-0.31517636195752535,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.32608695652173914,0.4149034038638457,-0.017735918744228953,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.5434782608695652,0.4259429622815089,-0.30589843028624186,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes
0.8913043478260869,0.2640294388224473,1.3572890120036936,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
0.8913043478260869,-0.08003679852805878,1.032398891966759,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,No
0.5434782608695652,0.5731370745170195,1.1746999076638966,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,Yes
-0.021739130434782608,0.08371665133394686,0.19828624192059102,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.10869565217391304,-0.9126034958601655,-0.2690083102493075,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.8695652173913043,-0.16375344986200538,0.8077488457987073,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,No
0.2826086956521739,-0.2916283348666053,0.2670138504155125,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,No
-0.5869565217391305,-0.013799448022079119,-0.37402031394275154,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.21739130434782608,0.5409383624655015,0.7796195752539243,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No
0.34782608695652173,0.7249310027598898,1.035102493074792,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.9347826086956522,0.19319227230910765,1.2794016620498616,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.1956521739130435,-0.9208831646734131,-0.19336657433056323,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.9347826086956522,-0.04691812327506895,1.0067368421052632,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,-0.8518859245630175,-0.40581348107109877,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes
0.9347826086956522,-0.9300827966881325,0.005074792243767366,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.5652173913043478,-0.8215271389144434,0.013643582640812611,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.4782608695652174,-0.26126954921803125,0.4436491228070175,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
0.7391304347826086,0.30082796688132496,1.1559076638965835,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,-0.9190432382704692,-0.40689196675900274,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.13043478260869565,-0.9328426862925483,-0.27949769159741455,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,-0.36430542778288866,-0.397983379501385,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.5869565217391305,-0.29438822447102103,-0.3783342566943675,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,No
0.5,0.6945722171113157,1.3124506001846725,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,No
0.15217391304347827,-0.29254829806807714,0.1465632502308403,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.0,1.0,-1.0,No
-0.6086956521739131,-0.4599816007359705,-0.3995198522622345,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.021739130434782608,-0.20883164673413054,0.07592982456140356,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.4782608695652174,-0.016559337626494783,-0.2719630655586334,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.32608695652173914,0.5556577736890526,0.005340720221606662,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
0.9347826086956522,-0.0993560257589695,0.9303120960295476,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
